id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
264,Harvey Barnes,67,MID,Leicester,0.4,0.08,0,61,,122,6,146,100.0,442.6,-3,142.2,0.0,550943,Barnes,0.3,2023-03-04T21:30:08.566162Z,1.06,42,57,27,0,0,0,0,0.25,4.0,2125,37,2.0,3,25,7.54,2,1.63,110,,15.5,1979,19,4.0,2,1.85,31,11,2.5,100.0,38.46,25,25,,104,1020,a,2.3,2,80,False,0.32,39,80,1.57,727.0,9.37,0,267,48,,578243,9,0,252.6,0,0
265,Wilfred Ndidi,48,MID,Leicester,0.02,0.01,0,406,,360,0,261,100.0,236.4,-2,32.8,0.0,47329,Ndidi,0.2,2023-01-21T19:00:07.244113Z,1.01,126,122,136,0,0,0,0,0.0,1.4,1155,28,0.8,2,167,0.16,0,1.57,322,,5.4,21,341,1.6,1,0.15,95,166,1.3,100.0,20.17,13,174,,26,12,a,0.2,4,219,False,0.01,300,169,2.18,40.0,0.30,0,186,279,,22558,0,0,53.3,0,0
266,Kiernan Dewsbury-Hall,49,MID,Leicester,0.18,0.1,0,175,,242,6,208,100.0,415.2,-1,111.7,0.0,373516,Dewsbury-Hall,0.3,2023-01-04T00:30:08.459447Z,1.1,80,92,51,5,0,0,0,0.26,2.9,2046,36,1.4,1,146,1.89,3,1.55,39,,15.5,142,131,2.8,1,2.18,39,80,1.9,100.0,35.21,25,71,,76,55,a,0.6,3,98,False,0.08,70,32,1.58,220.0,4.02,0,323,248,,315131,2,0,478.5,0,0
267,Çaglar Söyüncü,42,DEF,Leicester,0.0,0.0,0,459,,352,0,505,100.0,15.0,-3,1.5,0.0,52866,Söyüncü,0.0,2022-12-20T01:00:07.340568Z,1.15,129,198,170,0,0,0,0,0.0,1.0,78,1,0.0,3,171,0.00,0,1.42,486,,0.5,10,578,0.0,0,0.00,165,228,0.5,100.0,1.23,1,168,,2,14,a,0.2,1,460,False,0.0,487,177,1.15,0.0,0.00,0,10,596,,15834,0,0,0.3,0,0
268,James Justin,42,DEF,Leicester,0.06,0.04,0,129,,280,5,506,0.0,208.4,-3,38.7,0.0,393420,Justin,0.0,2022-11-09T08:30:06.809946Z,1.01,106,199,91,2,0,0,0,0.36,3.2,1252,25,0.0,3,173,0.31,2,1.53,190,,10.7,83,338,0.0,0,0.49,92,116,0.0,0.0,21.31,14,37,Achilles injury - Expected back 01 Jul,45,3,i,0.4,0,239,False,0.02,276,45,1.8,40.0,0.80,0,263,599,,292970,0,0,138.8,0,0
269,Boubakary Soumaré,44,MID,Leicester,0.02,0.02,0,375,,309,5,355,100.0,144.6,-1,23.4,0.0,92602,Soumaré,0.0,2023-01-04T00:30:08.492705Z,1.18,103,162,151,0,0,0,0,0.49,1.6,919,16,0.2,1,271,0.03,0,1.92,252,,6.4,36,460,0.4,0,0.22,119,225,0.7,100.0,19.58,12,159,,28,7,a,0.3,5,293,False,0.0,341,141,1.57,1.0,0.25,0,160,501,,69808,0,0,86.2,0,0
270,Luke Thomas,39,DEF,Leicester,0.06,0.05,0,372,,432,1,336,,111.0,-6,17.6,0.0,29410,Thomas,0.1,,1.0,162,109,136,0,0,1,0,0.13,1.6,719,16,0.2,6,241,0.07,1,1.89,320,,4.6,35,421,0.4,1,0.42,130,149,0.7,,15.11,8,136,,18,100,a,0.1,1,322,False,0.01,372,105,2.0,10.0,0.49,0,138,727,,26818,0,0,55.2,0,0
271,Patson Daka,56,FWD,Leicester,0.39,0.12,0,196,,187,5,124,100.0,250.4,-4,73.0,0.0,315338,Daka,0.4,2022-12-31T08:30:08.000192Z,1.19,32,20,22,3,0,0,0,0.49,2.7,911,21,2.2,4,38,2.75,3,1.62,168,,10.2,495,78,4.4,2,1.26,19,25,2.7,100.0,16.36,12,25,,57,332,a,0.9,2,206,False,0.27,145,21,2.07,323.0,3.94,0,197,98,,245997,4,0,162.4,0,1
273,Lewis Brunt,39,DEF,Leicester,0.04,0.04,0,447,,316,0,414,,2.2,-1,0.3,0.0,37367,Brunt,0.0,,0.0,118,143,177,0,0,0,0,0.0,1.0,22,1,0.0,1,239,0.00,0,3.19,472,,0.3,35,492,0.0,0,0.01,178,180,0.5,,0.78,0,158,,1,39,a,0.3,0,504,False,0.0,510,171,4.09,0.0,0.01,0,4,725,,28287,0,0,1.0,0,0
548,Daniel Iversen,38,GKP,Leicester,0.0,0.0,0,380,,95,0,278,,50.2,-2,5.0,4.5,639684,Iversen,0.2,,1.0,16,22,29,0,9,1,0,0.0,1.5,180,3,0.6,2,79,0.00,0,1.46,507,,0.8,467,467,1.2,1,0.00,29,6,1.1,,2.93,2,31,,3,2409,a,3.3,0,402,False,0.0,452,15,1.5,0.0,0.00,0,29,746,,681617,0,0,0.0,0,0
549,Dennis Praet,48,MID,Leicester,0.15,0.05,0,346,,609,2,325,75.0,87.4,-2,17.8,0.0,3125,Praet,0.1,2023-03-30T14:30:09.598766Z,0.85,246,152,162,0,0,0,0,0.34,1.8,529,7,0.4,2,159,0.59,1,1.59,330,,5.8,3,340,0.6,0,0.30,147,165,0.7,75.0,9.36,5,140,Dead leg - 75% chance of playing,28,1,d,0.0,1,352,False,0.1,371,173,1.19,40.0,0.89,0,99,269,,1859,1,0,50.3,0,0
581,Alex Smithies,39,GKP,Leicester,0.0,0.0,0,546,,505,0,401,,0.0,-1,0.0,0.0,7494,Smithies,0.0,,0.0,57,32,40,0,0,0,0,0.0,0.0,0,0,0.0,1,63,0.00,0,0.0,518,,0.0,10,478,0.0,0,0.00,40,13,0.5,,0.00,0,40,,0,23,a,0.1,0,536,False,0.0,538,22,0.0,0.0,0.00,0,0,710,,8727,0,0,0.0,0,0
612,Wout Faes,42,DEF,Leicester,0.04,0.02,0,279,,372,6,342,100.0,438.4,-3,56.4,0.0,53897,Faes,0.0,2023-03-11T21:00:09.538405Z,1.0,140,114,60,1,0,2,1,0.29,2.1,1886,32,0.2,3,172,0.52,0,1.64,286,,10.7,72,306,0.4,1,0.47,25,98,0.7,100.0,34.45,21,109,,45,91,a,0.2,3,83,False,0.02,199,88,1.53,54.0,0.98,0,360,597,,66683,0,0,71.7,0,0
639,Sammy Braybrooke,45,MID,Leicester,0.0,0.0,0,711,,706,0,644,0.0,0.0,0,0.0,0.0,939,Braybrooke,0.0,2023-02-01T17:30:09.412132Z,0.0,288,255,293,0,0,0,0,0.0,0.0,0,0,0.0,0,248,0.00,0,0.0,700,,0.0,3,688,0.0,0,0.00,292,286,0.0,0.0,0.00,0,296,Knee injury - Unknown return date,0,5,i,0.0,0,706,False,0.0,708,293,0.0,0.0,0.00,0,0,438,,1040,0,0,0.0,0,0
645,Joe Wormleighton,40,DEF,Leicester,0.0,0.0,0,616,,591,0,479,,0.0,0,0.0,0.0,1604,Wormleighton,0.0,,0.0,216,180,223,0,0,0,0,0.0,0.0,0,0,0.0,0,219,0.00,0,0.0,590,,0.0,8,556,0.0,0,0.00,225,214,0.5,,0.00,0,226,,0,8,a,0.0,0,605,False,0.0,607,222,0.0,0.0,0.00,0,0,691,,1839,0,0,0.0,0,0
687,Kasey McAteer,45,MID,Leicester,0.0,0.0,0,693,,748,0,618,0.0,0.0,0,0.0,0.0,127,McAteer,0.0,2023-02-01T11:18:25.856789Z,0.0,320,238,280,0,0,0,0,0.0,0.0,0,0,0.0,0,228,0.00,0,0.0,681,,0.0,1,667,0.0,0,0.00,278,272,0.0,0.0,0.00,0,284,Season-long loan to AFC Wimbledon,0,0,u,0.0,0,685,False,0.0,688,280,0.0,0.0,0.00,0,0,408,,148,0,0,0.0,0,0
709,Victor Kristiansen,45,DEF,Leicester,0.11,0.09,0,433,,634,0,623,100.0,84.0,0,15.1,0.0,3052,Kristiansen,0.0,2023-03-04T18:00:09.138026Z,1.1,228,239,141,0,0,0,0,0.0,1.2,409,8,0.0,0,85,0.07,0,1.92,318,,1.3,13,428,0.0,0,0.42,142,152,0.5,75.0,8.74,5,154,,6,32,a,0.0,1,354,False,0.02,395,104,1.76,9.0,0.49,0,54,415,1.0,3988,0,0,57.9,0,0
715,Mateus Cardoso Lemos Martins,53,MID,Leicester,0.25,0.02,0,223,,440,0,223,,67.0,-2,20.1,0.0,19259,Tetê,0.2,,1.27,160,100,158,1,0,0,0,0.0,2.5,495,10,1.2,2,85,1.24,0,1.87,329,,3.8,216,249,2.4,1,0.11,162,134,1.7,,10.26,7,88,,20,24,a,0.1,0,383,False,0.23,362,172,1.82,87.0,1.34,0,67,153,,28571,1,0,50.9,0,0
727,Harry Souttar,45,DEF,Leicester,0.15,0.01,0,401,,504,0,233,100.0,180.8,0,24.3,0.0,3641,Souttar,0.2,2023-03-27T10:30:09.708893Z,1.0,188,78,115,0,0,1,0,0.0,1.4,720,14,1.0,0,73,1.13,1,1.71,377,,2.4,74,359,1.5,0,0.07,101,126,1.5,75.0,13.67,8,147,,11,37,a,0.1,2,258,False,0.14,335,130,1.75,34.0,1.20,0,103,365,,8564,0,0,27.9,0,0
735,Wanya Marçal-Madivadua,45,MID,Leicester,0.0,0.0,0,692,,746,0,617,,0.0,0,0.0,0.0,109,Marçal-Madivadua,0.0,,0.0,318,237,279,0,0,0,0,0.0,0.0,0,0,0.0,0,227,0.00,0,0.0,680,,0.0,0,666,0.0,0,0.00,277,271,0.5,,0.00,0,283,,0,1,a,0.0,0,684,False,0.0,687,279,0.0,0.0,0.00,0,0,407,,164,0,0,0.0,0,0
221,Liam Cooper,44,DEF,Leeds,0.08,0.01,0,260,,495,2,352,100.0,240.6,-1,42.5,0.0,16056,Cooper,0.0,2023-03-14T01:30:08.898323Z,0.96,184,122,87,1,0,0,0,0.16,2.2,1122,23,0.2,1,90,0.88,0,1.57,332,,7.0,20,197,-0.1,1,0.15,84,38,0.2,100.0,19.56,12,103,,31,8,a,0.1,2,217,False,0.07,259,108,1.84,138.0,1.03,0,200,463,,13102,1,0,49.3,0,0
222,Luke Ayling,45,DEF,Leeds,0.22,0.11,0,283,,313,3,157,100.0,300.4,0,62.2,0.0,37997,Ayling,0.4,2022-07-05T15:30:04.180211Z,0.95,116,56,48,2,0,0,0,0.2,2.1,1328,26,1.8,0,63,1.58,1,1.7,202,,10.0,355,157,3.1,0,1.64,65,20,1.8,100.0,25.06,14,113,,45,262,a,0.3,2,172,False,0.11,178,49,1.76,188.0,3.21,0,221,347,,64647,1,0,132.2,0,1
223,Mateusz Klich,46,MID,Leeds,0.12,0.07,0,521,,526,0,661,0.0,39.6,-4,15.2,0.0,14294,Klich,0.0,2023-01-14T20:36:08.203927Z,0.0,203,268,176,0,0,0,0,0.0,0.9,266,5,0.0,4,201,0.16,0,1.69,290,,2.6,6,314,0.0,0,0.22,185,158,0.0,0.0,4.99,0,242,Transferred to DC United,12,0,u,0.0,2,423,False,0.05,393,156,1.69,50.0,0.38,0,43,330,,5483,0,0,69.3,0,0
224,Adam Forshaw,44,MID,Leeds,0.12,0.12,0,430,,567,0,542,0.0,15.0,-1,4.2,0.0,9128,Forshaw,0.0,2023-01-07T00:00:07.118113Z,1.15,222,199,208,0,0,0,0,0.0,1.2,156,3,0.0,1,264,0.00,0,2.8,381,,1.4,7,601,0.0,0,0.21,206,238,0.0,0.0,4.86,2,187,Hip injury - Unknown return date,6,0,i,0.0,0,461,False,0.0,459,197,1.73,0.0,0.21,0,23,465,,4634,0,0,27.1,0,0
225,Rodrigo Moreno,63,MID,Leeds,0.5,0.05,0,23,2.0,78,4,185,100.0,462.8,3,139.4,0.0,4628951,Rodrigo,0.3,2023-02-02T15:30:08.709753Z,1.12,23,79,28,6,0,0,0,0.26,4.8,1368,26,1.6,-3,30,6.85,1,1.59,131,4.0,15.9,1840,18,2.7,1,0.72,27,10,1.6,100.0,24.11,17,14,,100,1427,a,4.3,3,71,False,0.45,40,90,1.71,731.0,7.57,0,287,60,,4575700,11,0,206.4,0,3
226,Stuart Dallas,49,DEF,Leeds,0.0,0.0,0,732,,653,0,692,0.0,0.0,-1,0.0,0.0,2962,Dallas,0.0,2022-07-05T15:30:04.195729Z,0.0,233,247,253,0,0,0,0,0.0,0.0,0,0,0.0,1,31,0.00,0,0.0,725,,0.0,11,718,0.0,0,0.00,253,253,0.0,0.0,0.00,0,253,Leg injury - Unknown return date,0,6,i,0.0,0,729,False,0.0,730,253,0.0,0.0,0.00,0,0,231,,2131,0,0,0.0,0,0
227,Patrick Bamford,71,FWD,Leeds,0.57,0.05,0,276,,254,1,147,100.0,164.6,-4,70.2,0.0,257006,Bamford,0.3,2023-03-04T18:00:08.067876Z,1.04,42,24,23,3,0,0,0,0.09,2.2,955,15,2.0,4,17,5.55,3,1.43,196,1.0,6.3,795,56,3.5,0,0.57,28,20,2.0,100.0,15.13,11,34,,45,210,a,0.5,2,271,False,0.52,154,29,1.41,412.0,6.12,1,100,36,,169963,2,0,135.3,0,0
228,Diego Llorente,44,DEF,Leeds,0.1,0.0,0,303,,356,1,548,0.0,99.0,-1,14.6,0.0,49614,Llorente,0.0,2023-01-31T23:13:19.522443Z,0.97,131,218,144,2,0,0,0,0.14,2.0,648,12,0.0,1,100,0.72,0,1.53,443,,3.6,30,339,0.0,0,0.03,135,117,0.0,0.0,11.00,7,118,Season-long loan to Roma,16,0,u,0.2,1,337,False,0.1,399,157,1.67,40.0,0.75,0,115,478,,30610,0,0,5.8,0,0
229,Tyler Roberts,50,MID,Leeds,0.0,0.0,0,737,,751,0,698,0.0,0.0,0,0.0,0.0,39,Roberts,0.0,2022-07-08T11:00:04.089064Z,0.0,323,292,314,0,0,0,0,0.0,0.0,0,0,0.0,0,112,0.00,0,0.0,732,,0.0,0,728,0.0,0,0.00,314,310,0.0,0.0,0.00,0,315,Joined QPR on loan - Expected back 01 Jul,0,0,u,0.0,0,735,False,0.0,736,313,0.0,0.0,0.00,0,0,199,,0,0,0,0.0,0,0
230,Robin Koch,45,DEF,Leeds,0.04,0.01,0,325,,373,5,259,100.0,449.8,0,58.9,0.0,28838,Koch,0.2,2023-01-18T23:30:08.296318Z,1.03,141,82,53,2,0,1,0,0.19,1.9,2365,46,0.8,0,72,0.68,0,1.69,366,,11.1,74,229,1.1,0,0.26,23,52,0.8,100.0,44.28,27,125,,50,36,a,0.2,6,75,False,0.03,187,126,1.75,105.0,0.94,0,349,364,,25569,0,0,35.1,0,0
232,Raphael Dias Belloli,70,MID,Leeds,0.0,0.0,0,752,,454,0,744,0.0,0.0,0,0.0,0.0,12441,Raphinha,0.0,2022-07-15T15:56:51.961298Z,0.0,166,321,324,0,0,0,0,0.0,0.0,0,0,0.0,0,20,0.00,0,0.0,752,,0.0,0,752,0.0,0,0.00,324,324,0.0,0.0,0.00,0,324,Transferred to Barcelona,0,0,u,0.1,0,752,False,0.0,752,324,0.0,0.0,0.00,0,0,40,,0,0,0,0.0,0,0
233,Jack Harrison,57,MID,Leeds,0.35,0.16,0,87,5.0,113,6,27,100.0,414.0,-3,138.5,0.0,954462,Harrison,0.8,2022-12-22T16:00:08.108670Z,1.13,38,15,30,10,0,1,0,0.28,3.7,1917,30,4.8,3,46,4.05,7,1.52,19,,16.8,2238,65,9.1,2,3.36,41,41,4.8,100.0,32.34,24,36,,96,1286,a,2.5,2,100,False,0.19,43,16,1.41,376.0,7.28,0,268,88,1.0,1040444,3,0,597.6,0,2
234,Jamie Shackleton,45,MID,Leeds,0.0,0.0,0,675,,732,0,596,0.0,0.0,0,0.0,0.0,461,Shackleton,0.0,2022-07-19T23:00:04.159636Z,0.0,308,228,271,0,0,0,0,0.0,0.0,0,0,0.0,0,214,0.00,0,0.0,661,,0.0,0,646,0.0,0,0.00,269,263,0.0,0.0,0.00,0,275,Joined Millwall on loan - Expected back 01 Jul,0,0,u,0.0,0,666,False,0.0,670,271,0.0,0.0,0.00,0,0,376,,0,0,0,0.0,0,0
235,Pascal Struijk,45,DEF,Leeds,0.12,0.06,0,171,,232,4,357,100.0,449.8,0,87.4,0.0,251384,Struijk,0.0,2023-02-08T23:00:08.866352Z,1.06,84,126,16,4,0,0,0,0.2,2.9,1776,36,0.2,0,77,1.22,2,1.66,140,,14.0,249,116,-0.1,0,1.10,24,11,0.2,100.0,32.83,21,55,,63,82,a,0.6,4,76,False,0.06,106,29,1.82,234.0,2.32,0,356,378,,282587,2,0,188.3,0,0
236,Kristoffer Klaesson,38,GKP,Leeds,0.0,0.0,0,539,,277,0,392,,0.0,-2,0.0,0.0,45386,Klaesson,0.0,,0.0,39,27,37,0,0,0,0,0.0,0.0,0,0,0.0,2,80,0.00,0,0.0,508,,0.0,73,468,-0.5,0,0.00,37,7,0.0,,0.00,0,37,,0,368,a,0.4,0,529,False,0.0,531,16,0.0,0.0,0.00,0,0,748,,42436,0,1,0.0,-1,0
237,Sam Greenwood,40,FWD,Leeds,0.46,0.29,0,338,1.0,43,0,338,,116.6,-5,40.6,0.0,3193437,Greenwood,0.0,,0.55,7,46,38,1,0,0,0,0.0,1.8,328,9,0.2,5,92,0.61,2,2.4,132,,6.8,4564,253,-0.1,0,1.04,37,54,0.2,,8.75,2,45,,27,2783,a,9.7,1,316,False,0.17,266,15,2.47,84.0,1.65,0,102,661,2.0,2023867,1,0,206.1,0,1
238,Illan Meslier,45,GKP,Leeds,0.0,0.0,0,150,,135,5,234,100.0,649.8,0,66.9,2.96,365763,Meslier,0.2,2022-12-20T01:00:07.283147Z,1.0,20,21,6,7,83,0,0,0.18,3.0,2520,48,1.0,0,20,0.12,0,1.61,667,,18.4,598,405,1.5,0,0.01,7,1,1.0,100.0,45.01,28,25,,83,244,a,1.9,3,21,False,0.0,161,73,1.71,17.0,0.13,0,476,389,,293826,0,0,0.0,0,1
239,Junior Firpo Adames,45,DEF,Leeds,0.06,0.05,0,326,,441,1,323,100.0,186.6,0,31.4,0.0,7993,Firpo,0.1,2022-12-20T01:00:07.297550Z,0.87,165,104,101,3,0,0,0,0.11,1.9,825,16,0.4,0,81,0.07,0,1.73,239,,5.1,151,369,0.3,0,0.42,99,131,0.4,100.0,15.87,8,126,,23,64,a,0.1,4,255,False,0.01,302,71,1.75,31.0,0.47,0,121,392,,14831,1,0,96.3,0,1
240,Crysencio Summerville,42,MID,Leeds,0.27,0.06,0,130,,224,1,129,100.0,277.6,-3,74.5,0.0,282819,Summerville,0.5,2023-01-12T15:00:08.372389Z,0.83,70,50,85,4,0,0,0,0.08,3.2,1080,27,2.0,3,312,2.47,4,1.72,165,,16.0,526,84,3.5,2,0.73,79,54,2.0,100.0,20.69,10,53,,67,640,a,0.6,2,184,False,0.21,138,109,2.25,308.0,3.01,0,214,611,5.0,320653,4,0,163.8,0,1
241,Lewis Bate,45,MID,Leeds,0.0,0.0,0,683,,708,0,607,0.0,0.0,0,0.0,0.0,1466,Bate,0.0,2022-08-04T13:22:00.438950Z,0.0,290,234,276,0,0,0,0,0.0,0.0,0,0,0.0,0,224,0.00,0,0.0,671,,0.0,0,656,0.0,0,0.00,274,268,0.0,0.0,0.00,0,280,Season-long loan to Oxford United,0,0,u,0.0,0,675,False,0.0,678,276,0.0,0.0,0.00,0,0,396,,0,0,0,0.0,0,0
242,Joe Gelhardt,51,FWD,Leeds,0.56,0.18,0,421,,367,0,712,0.0,49.4,-4,19.4,0.0,86120,Gelhardt,0.0,2023-01-29T17:45:09.186109Z,0.45,57,80,52,0,0,0,0,0.0,1.3,201,3,0.0,4,55,0.84,2,1.25,375,,3.9,35,218,0.0,0,0.40,51,50,0.0,0.0,2.79,1,55,Season-long loan to Sunderland,20,0,u,0.2,1,405,False,0.38,366,52,1.34,114.0,1.24,0,44,188,,39656,0,0,32.1,0,0
243,Leo Fuhr Hjelde,39,DEF,Leeds,0.0,0.0,0,562,,364,0,421,0.0,0.0,-1,0.0,0.0,34549,Hjelde,0.0,2023-01-14T20:33:52.642215Z,0.0,136,147,195,0,0,0,0,0.0,0.0,0,0,0.0,1,244,0.00,0,0.0,535,,0.0,27,497,0.0,0,0.00,197,182,0.0,0.0,0.00,0,197,Season-long loan to  Rotherham United,0,0,u,0.2,0,552,False,0.0,554,194,0.0,0.0,0.00,0,0,733,,24317,0,0,0.0,0,0
244,Rasmus Kristensen,47,DEF,Leeds,0.11,0.06,0,236,,294,2,101,100.0,339.2,-3,61.8,0.0,96118,Kristensen,0.6,2022-09-03T18:00:06.668437Z,0.97,109,35,50,1,0,0,0,0.14,2.4,1296,28,2.6,3,53,0.71,1,1.7,194,,8.7,81,190,4.7,6,0.81,51,35,2.6,100.0,24.46,14,88,,41,538,a,0.4,4,147,False,0.05,181,47,1.94,141.0,1.18,0,214,323,,64448,2,0,136.6,0,1
245,Marc Roca Junqué,48,MID,Leeds,0.12,0.06,0,286,3.0,476,2,180,100.0,332.2,-2,83.5,0.0,23335,Roca,0.3,2023-02-08T23:00:08.880433Z,1.16,176,75,73,1,0,0,0,0.11,2.1,1712,38,1.6,2,173,1.09,2,1.72,91,,10.4,8,137,2.7,2,1.20,65,84,1.6,100.0,32.68,22,108,,50,6,a,0.1,5,152,False,0.06,117,69,2.0,216.0,2.27,0,282,289,3.0,19275,1,0,287.4,0,0
246,Brenden Aaronson,53,MID,Leeds,0.24,0.09,0,224,6.0,221,5,183,,251.0,-2,114.7,0.0,287817,Aaronson,0.3,,1.07,69,77,45,0,0,0,0,0.22,2.5,2010,44,1.6,2,87,3.30,3,1.75,32,,12.8,107,67,2.7,2,2.12,85,43,1.6,,39.14,24,89,,68,57,a,0.6,2,205,False,0.15,63,26,1.97,372.0,5.08,0,194,155,4.0,236398,1,0,520.3,0,0
247,Darko Gyabi,42,MID,Leeds,0.77,0.0,0,464,,444,0,515,,4.4,-3,2.5,0.0,22069,Gyabi,0.0,,0.0,162,188,216,0,0,0,0,0.0,1.0,7,0,0.0,3,315,0.06,0,3.47,483,,0.2,34,397,-0.5,0,0.00,226,193,0.0,,0.27,0,201,,1,11,a,0.1,0,495,False,0.77,477,234,0.0,20.0,0.06,0,7,614,,21873,0,0,0.5,0,0
506,Tyler Adams,49,MID,Leeds,0.04,0.04,0,313,,396,5,264,0.0,393.6,-1,74.9,0.0,33302,Adams,0.2,2023-03-16T00:30:09.208430Z,1.0,141,125,84,1,0,0,1,0.21,2.0,2156,36,0.8,1,143,0.11,0,1.36,72,,9.6,81,385,0.0,0,1.05,46,187,0.0,0.0,32.69,24,122,Hamstring injury - Unknown return date,47,1,i,0.1,4,110,False,0.0,137,57,1.5,24.0,1.16,0,290,245,,25084,0,0,328.9,0,0
508,Luis Sinisterra Lucumí,65,MID,Leeds,0.37,0.08,0,319,,342,0,296,100.0,121.2,0,38.5,0.0,170347,Sinisterra,0.1,2023-02-08T23:00:09.336151Z,1.35,120,138,123,3,0,0,1,0.0,2.0,599,13,0.6,0,28,1.92,0,1.77,229,,4.3,46,177,0.7,2,0.50,125,106,0.6,100.0,11.81,9,127,,28,63,a,0.2,1,313,False,0.29,278,131,1.95,162.0,2.39,0,95,57,,164324,2,0,102.0,0,1
547,Cody Drameh,40,DEF,Leeds,0.01,0.01,0,448,,410,0,456,0.0,12.8,0,1.6,0.0,16421,Drameh,0.0,2023-01-29T17:38:13.671291Z,1.29,154,164,169,0,0,0,0,0.0,1.0,70,3,0.0,0,201,0.00,0,1.8,456,,0.2,21,531,0.0,0,0.01,166,197,0.0,0.0,1.40,1,159,Season-long loan to Luton Town,1,0,u,0.1,0,465,False,0.0,486,163,3.86,0.0,0.01,0,16,665,,10934,0,0,2.7,0,0
565,Archie Gray,45,MID,Leeds,0.0,0.0,0,720,,546,0,654,100.0,0.0,0,0.0,0.0,9882,Gray,0.0,2022-09-30T14:00:07.177384Z,0.0,212,263,300,0,0,0,0,0.0,0.0,0,0,0.0,0,257,0.00,0,0.0,709,,0.0,7,698,-0.5,0,0.00,300,294,0.0,100.0,0.00,0,303,,0,7,a,0.0,0,716,False,0.0,717,300,0.0,0.0,0.00,0,0,449,,8208,0,0,0.0,0,0
578,Joel Robles,40,GKP,Leeds,0.0,0.0,0,569,,498,0,429,,0.0,0,0.0,0.0,5134,Robles,0.0,,0.0,56,46,53,0,0,0,0,0.0,0.0,0,0,0.0,0,34,0.00,0,0.0,542,,0.0,25,504,-0.5,0,0.00,53,28,0.0,,0.00,0,53,,0,6,a,0.1,0,559,False,0.0,561,36,0.0,0.0,0.00,0,0,634,,5546,0,0,0.0,0,0
619,Wilfried Gnonto,49,FWD,Leeds,0.25,0.14,0,176,,180,4,136,25.0,222.8,-1,69.4,0.0,273813,Gnonto,0.4,2023-03-26T22:00:09.545708Z,1.02,29,22,24,6,0,0,0,0.34,2.9,1062,15,2.0,1,62,1.35,3,1.5,106,,9.4,3216,142,0.9,0,1.70,20,39,0.5,25.0,17.66,12,24,Ankle injury - 25% chance of playing,46,239,d,1.0,4,229,False,0.11,155,11,1.27,208.0,3.05,0,153,257,6.0,372925,2,0,262.1,0,1
659,Mateo Joseph Fernández,45,FWD,Leeds,0.22,0.0,0,493,,566,0,359,,3.0,0,2.2,0.0,3914,Mateo Joseph,0.0,,0.0,75,47,64,0,0,0,0,0.0,1.0,24,0,0.2,0,87,0.06,0,1.12,494,,0.7,47,399,-0.1,0,0.00,64,63,0.2,,0.30,0,64,,3,23,a,0.0,0,499,False,0.22,483,65,0.0,19.0,0.06,0,5,453,,5532,0,0,0.2,0,0
663,Sonny Perkins,45,FWD,Leeds,0.0,0.0,0,705,,590,0,635,100.0,0.0,0,0.0,0.0,3465,Perkins,0.0,2023-02-03T14:00:09.872702Z,0.0,78,73,83,0,0,0,0,0.0,0.0,0,0,0.0,0,83,0.00,0,0.0,692,,0.0,36,680,-0.5,0,0.00,82,83,0.0,100.0,0.00,0,83,,0,29,a,0.0,0,698,False,0.0,700,82,0.0,0.0,0.00,0,0,427,,4645,0,0,0.0,0,0
691,Maximilian Wöber,44,DEF,Leeds,0.1,0.03,0,245,4.0,538,2,257,25.0,190.8,-1,30.3,0.0,9315,Wöber,0.2,2023-03-27T13:30:10.041981Z,1.03,199,81,105,2,0,0,0,0.23,2.3,789,10,0.8,1,115,0.58,0,1.35,310,,5.2,73,311,0.3,0,0.25,98,100,0.2,25.0,11.84,9,93,Hamstring injury - 25% chance of playing,23,7,d,0.0,1,252,False,0.07,308,99,1.14,50.0,0.83,0,157,497,,12923,0,1,61.2,-1,0
700,Georginio Rutter,53,FWD,Leeds,0.21,0.07,0,445,,599,0,268,,31.8,-2,8.7,0.0,6146,Rutter,0.2,,0.45,80,38,57,0,0,0,0,0.0,1.1,198,5,0.8,2,51,0.31,0,1.6,380,,1.7,45,373,1.1,1,0.16,53,60,0.8,,3.53,1,60,,9,25,a,0.0,0,431,False,0.14,429,53,2.27,29.0,0.47,0,25,157,,8472,0,0,27.5,0,0
